,Name,Rating,Score,Release,Budget,Open,Gross,Budget.Open,Open.Gross,Budget.Gross,Decade
0,Mad Max: Fury Road,R,97.0,2015-05-15,150000000.0,5079641.0,153636354.0,29.529645894266938,0.033062754144764464,0.9763314221841011,2010
1,Metropolis,PG13,99.0,1927-03-13,11000000.0,19978.0,26435.0,550.6056662328562,0.7557404955551352,416.1149990542841,1920
2,Wonder Woman,PG13,92.0,2017-06-02,149000000.0,151940.5,412563408.0,980.6470295938212,0.0003682839947841424,0.36115660553201556,2010
3,Dunkirk,PG13,92.0,2017-07-21,100000000.0,7729580.50586058,188043731.0,12.937312694289146,0.041105228367653374,0.5317911927624963,2010
4,King Kong,G,98.0,2005-12-14,207000000.0,151940.5,218080025.0,1362.375403529671,0.000696719014040832,0.9491928479006732,2000
5,Logan,R,93.0,2017-03-03,97000000.0,8822384.259996813,226277068.0,10.994760275838976,0.03898929899514525,0.4286779957746315,2010
6,The Adventures of Robin Hood,PG,100.0,1938-05-14,1900000.0,151940.5,3981000.0,12.50489500824336,0.038166415473499124,0.4772670183371012,1930
7,Zootopia,PG,98.0,2016-03-04,150000000.0,2549312.4432334243,341268248.0,58.83939428379649,0.00747011319738549,0.43953693576555647,2010
8,Star Wars: Episode VII - The Force Awakens,PG13,93.0,2015-12-18,245000000.0,22805316.48115864,936662225.0,10.743108967701229,0.02434742842454081,0.26156707664814816,2010
9,Baby Driver,R,93.0,2017-06-28,34000000.0,20553320.0,107825862.0,1.6542339631748058,0.19061586542197084,0.31532323850098226,2010
10,Seven Samurai ,G,100.0,1956-11-19,2000000.0,21830.0,269061.0,91.61704076958314,0.08113401793645307,7.433258629084111,1950
11,Up,PG,98.0,2009-05-29,175000000.0,3875013.0,293004164.0,45.16113881424398,0.013225112391235505,0.5972611365345647,2000
12,The Treasure of the Sierra Madre,NR,100.0,1948-01-24,3000000.0,151940.5,5014000.0,19.744571065647406,0.030303250897487036,0.5983246908655764,1940
13,Lawrence of Arabia,PG,98.0,1962-12-11,15000000.0,32930.0,44824144.0,455.51169146674766,0.0007346487196721481,0.3346410809317407,1960
14,The Jungle Book,PG,95.0,2016-04-15,175000000.0,103261464.0,364001123.0,1.694727086185801,0.28368446544600356,0.4807677475214822,2010
15,The Dark Knight,PG13,94.0,2008-07-18,185000000.0,4467543.087180777,534858444.0,41.40978528687082,0.008352757888180181,0.3458859107027578,2000
16,War for the Planet of the Apes,PG13,93.0,2017-07-14,150000000.0,56262929.0,146880162.0,2.666053877145287,0.38305328802673844,1.0212407036969362,2010
17,Thor: Ragnarok,PG13,92.0,2017-11-03,180000000.0,151940.5,281747599.0,1184.6742639388444,0.0005392787748299498,0.6388696856295126,2010
18,Spider-Man: Homecoming,PG13,92.0,2017-07-07,175000000.0,16871.813493955022,334201140.0,10372.328977125102,5.048400940210743e-05,0.523636753602935,2010
19,The African Queen,PG,100.0,1952-03-21,1000000.0,151940.5,536118.0,6.581523688549136,0.28340868987797463,1.8652610059725658,1950
