,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
0,Frank Darabont,Stephen King,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,"$25,000,000",R,Frank Darabont,"Crime, Drama","$58,500,000",9.3,80.0,1905152,,7,0,29,19,1994-09-10,142.0,The Shawshank Redemption,http://www.imdb.com/title/tt0111161/,1994
1,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"$185,000,000",PG-13,Christopher Nolan,"Action, Crime, Drama, Thriller","$1,004,558,444,",9.0,82.0,1879036,,0,2,154,151,2008-07-14,152.0,The Dark Knight,http://www.imdb.com/title/tt0468569/,2008
2,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Tom Hardy,Ken Watanabe,"$160,000,000",PG-13,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller","$825,532,764,",8.8,74.0,1667315,,0,4,203,152,2010-07-08,148.0,Inception,http://www.imdb.com/title/tt1375666/,2010
3,David Fincher,Chuck Palahniuk,Jim Uhls,Brad Pitt,Edward Norton,Meat Loaf,Edward Norton,Brad Pitt,Meat Loaf,Zach Grenier,"$63,000,000",R,David Fincher,Drama,"$100,853,753",8.8,66.0,1526421,,1,0,34,10,1999-09-10,139.0,Fight Club,http://www.imdb.com/title/tt0137523/,1999
4,Quentin Tarantino,Quentin Tarantino,Roger Avary,John Travolta,Uma Thurman,Samuel L. Jackson,Tim Roth,Amanda Plummer,Laura Lovelace,John Travolta,"$8,000,000",R,Quentin Tarantino,"Crime, Drama","$213,928,762",8.9,94.0,1489496,,0,1,68,60,1994-05-21,154.0,Pulp Fiction,http://www.imdb.com/title/tt0110912/,1994
5,Robert Zemeckis,Winston Groom,Eric Roth,Tom Hanks,Robin Wright,Gary Sinise,Tom Hanks,Rebecca Williams,Sally Field,Michael Conner Humphreys,"$55,000,000",PG-13,Robert Zemeckis,"Drama, Romance","$677,945,399",8.8,82.0,1439720,,0,6,66,39,1994-06-23,142.0,Forrest Gump,http://www.imdb.com/title/tt0109830/,1994
6,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Elijah Wood,Ian McKellen,Orlando Bloom,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,"$93,000,000",PG-13,Peter Jackson,"Adventure, Drama, Fantasy","$871,530,324,",8.8,92.0,1380902,,0,4,123,113,2001-12-10,178.0,The Lord of the Rings: The Fellowship of the Ring,http://www.imdb.com/title/tt0120737/,2001
7,Lana Wachowski,Lilly Wachowski,Lilly Wachowski,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,"$63,000,000",R,"Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","$463,517,383",8.7,73.0,1369714,,0,4,48,34,1999-03-24,136.0,The Matrix,http://www.imdb.com/title/tt0133093/,1999
8,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Elijah Wood,Viggo Mortensen,Ian McKellen,Noel Appleby,Ali Astin,Sean Astin,David Aston,"$94,000,000",PG-13,Peter Jackson,"Adventure, Drama, Fantasy","$1,119,929,521,",8.9,94.0,1360955,,0,11,122,197,2003-12-01,201.0,The Lord of the Rings: The Return of the King,http://www.imdb.com/title/tt0167260/,2003
9,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,"$6,000,000",R,Francis Ford Coppola,"Crime, Drama","$245,066,411",9.2,100.0,1301747,,0,3,27,24,1972-03-14,175.0,The Godfather,http://www.imdb.com/title/tt0068646/,1972
