,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
6001,Ron Howard,Lowell Ganz,Babaloo Mandel,Henry Winkler,Michael Keaton,Shelley Long,Henry Winkler,Michael Keaton,Shelley Long,Gina Hecht,,R,Ron Howard,Comedy,"$23,600,000",6.5,,11996,,0,0,0,1,1982-07-30,106.0,Night Shift,http://www.imdb.com/title/tt0084412/,1982
6002,Mark Pellington,Albert Torres,Luke Wilson,Radha Mitchell,George Lopez,Luke Wilson,Radha Mitchell,Adriana Barraza,George Lopez,Cheryl Hines,,PG,Mark Pellington,"Comedy, Drama","$1,836,515",6.5,44.0,11433,,0,0,1,0,2008-01-21,99.0,Henry Poole Is Here,http://www.imdb.com/title/tt1029120/,2008
6003,Marco Kreuzpaintner,Thomas Bahmann,Marco Kreuzpaintner,Robert Stadlober,Kostja Ullmann,Miriam Morgenstern,Robert Stadlober,Kostja Ullmann,Jürgen Tonkel,Miriam Morgenstern,"€2,700,000",R,Marco Kreuzpaintner,"Comedy, Drama, Romance, Sport","$95,016,",7.4,51.0,11977,,0,0,4,4,2004-09-02,98.0,Sommersturm,http://www.imdb.com/title/tt0420206/,2004
6004,Roman Polanski,Gérard Brach,Roman Polanski,Nastassja Kinski,Peter Firth,Leigh Lawson,John Collin,Tony Church,Nastassja Kinski,Brigid Erin Bates,"$12,000,000",PG,Roman Polanski,"Drama, Romance","$20,093,330,",7.3,,12423,,0,3,14,13,1979-10-25,186.0,Tess,http://www.imdb.com/title/tt0080009/,1979
6005,Nacho Cerdà,Karim Hussain,Nacho Cerdà,Anastasia Hille,Karel Roden,Valentin Goshev,Anastasia Hille,Karel Roden,Valentin Ganev,Paraskeva Djukelova,"€3,000,000",R,Nacho Cerd�,"Horror, Mystery, Thriller","$1,255,524,",5.6,42.0,11573,,0,0,1,0,2006-09-11,99.0,The Abandoned,http://www.imdb.com/title/tt0475937/,2006
6006,Terry Jones,Terry Jones,Tim Robbins,John Cleese,Mickey Rooney,Tim Robbins,Mickey Rooney,Eartha Kitt,Terry Jones,Imogen Stubbs,,PG-13,Terry Jones,"Comedy, Adventure, Fantasy","$1,932,642",6.2,,11581,,0,0,0,0,1989-08-01,107.0,Erik the Viking,http://www.imdb.com/title/tt0097289/,1989
6007,Henry Hathaway,Charles Brackett,Walter Reisch,Marilyn Monroe,Joseph Cotten,Jean Peters,Marilyn Monroe,Joseph Cotten,Jean Peters,Max Showalter,"$1,250,000",NOT RATED,Henry Hathaway,"Film-Noir, Thriller",,7.1,,12257,,0,0,0,0,1953-01-21,92.0,Niagara,http://www.imdb.com/title/tt0046126/,1953
6008,Barry Battles,Barry Battles,Griffin Hood,Billy Bob Thornton,Eva Longoria,Thomas Brodie-Sangster,Clayne Crawford,Travis Fimmel,Daniel Cudmore,Thomas Brodie-Sangster,"$4,000,000",R,Barry Battles,"Action, Comedy, Crime",,6.4,33.0,12134,,0,0,1,0,2012-08-29,98.0,The Baytown Outlaws,http://www.imdb.com/title/tt1836944/,2012
6009,Darren Lynn Bousman,Darren Lynn Bousman,Timothy Gibbs,Michael Landes,Brendan Price,Timothy Gibbs,Michael Landes,Wendy Glenn,Benjamin Cook,Lolo Herrero,,PG-13,Darren Lynn Bousman,"Horror, Mystery, Thriller",,4.0,26.0,11440,,0,0,0,0,2011-11-01,90.0,11-11-11,http://www.imdb.com/title/tt1712159/,2011
6010,John Madden,Jeremy Brock,Judi Dench,Billy Connolly,Geoffrey Palmer,Judi Dench,Billy Connolly,Geoffrey Palmer,Antony Sher,Gerard Butler,,PG,John Madden,"Biography, Drama, History, Romance","$4,300,000,",7.3,71.0,11922,,2,0,23,12,1997-07-18,101.0,Mrs Brown,http://www.imdb.com/title/tt0119280/,1997
6011,Lawrence Kasdan,John Kostmayer,Kevin Kline,Tracey Ullman,William Hurt,Kevin Kline,Tracey Ullman,Joan Plowright,River Phoenix,William Hurt,,R,Lawrence Kasdan,"Comedy, Crime","$16,186,793",6.4,45.0,11789,,0,0,0,0,1990-04-06,97.0,I Love You to Death,http://www.imdb.com/title/tt0099819/,1990
6012,Luc Besson,Luc Besson,Luc Besson,Christopher Lambert,Isabelle Adjani,Richard Bohringer,Isabelle Adjani,Christopher Lambert,Richard Bohringer,Michel Galabru,"FRF 17,000,000",R,Luc Besson,Thriller,"$1,272,637",6.6,,12123,,0,0,11,3,1985-04-10,104.0,Subway,http://www.imdb.com/title/tt0090095/,1985
6013,Steven Spielberg,Hal Barwood,Matthew Robbins,Goldie Hawn,Ben Johnson,Michael Sacks,Goldie Hawn,Ben Johnson,Michael Sacks,William Atherton,"$3,000,000",PG,Steven Spielberg,"Crime, Drama","$12,800,000",6.8,65.0,12588,,0,0,3,1,1974-03-29,110.0,The Sugarland Express,http://www.imdb.com/title/tt0072226/,1974
6014,Dennis Gansel,Dennis Gansel,Maggie Peren,Max Riemelt,Tom Schilling,Devid Striesow,Max Riemelt,Tom Schilling,Jonas Jägermeyr,Leon A. Kersten,,NR,Dennis Gansel,"Drama, Sport, Thriller, War","$144,065,",7.4,65.0,12249,,0,0,6,8,2004-07-04,117.0,Napola - Elite f�r den F�hrer,http://www.imdb.com/title/tt0384369/,2004
6015,Jonathan Kaplan,George Putnam,John Katchmer,Kurt Russell,Ray Liotta,Madeleine Stowe,Kurt Russell,Ray Liotta,Madeleine Stowe,Roger E. Mosley,,R,Jonathan Kaplan,"Crime, Drama, Thriller","$57,138,719",6.3,,12205,,0,0,1,0,1992-06-26,117.0,Unlawful Entry,http://www.imdb.com/title/tt0105699/,1992
6016,Cate Shortland,Cate Shortland,Robin Mukherjee,Saskia Rosendahl,Kai-Peter Malina,Nele Trebs,Saskia Rosendahl,Nele Trebs,Mike Weidner,Ursina Lardi,"€4,300,000",NOT RATED,Cate Shortland,"Drama, History, Romance, Thriller, War","$968,879,",7.1,76.0,12562,,0,0,35,34,2012-06-09,109.0,Lore,http://www.imdb.com/title/tt1996310/,2012
6017,Alfred Hitchcock,Joseph Conrad,Charles Bennett,Sylvia Sidney,Oskar Homolka,Desmond Tester,Sylvia Sidney,Oskar Homolka,Desmond Tester,John Loder,,NOT RATED,Alfred Hitchcock,Thriller,,7.1,,12231,,0,0,0,0,1936-12-02,76.0,Sabotage,http://www.imdb.com/title/tt0028212/,1936
6018,Alek Keshishian,William Mastrosimone,Joe Pesci,Brendan Fraser,Moira Kelly,Joe Pesci,Brendan Fraser,Moira Kelly,Patrick Dempsey,Josh Hamilton,,PG-13,Alek Keshishian,"Comedy, Drama","$20,043,254",6.7,,11712,,0,0,3,0,1994-04-29,103.0,With Honors,http://www.imdb.com/title/tt0111732/,1994
6019,Harry Winer,Clifford Green,Casey T. Mitchell,Kate Capshaw,Lea Thompson,Kelly Preston,Kate Capshaw,Lea Thompson,Kelly Preston,Larry B. Scott,"$18,000,000",PG,Harry Winer,"Adventure, Family, Sci-Fi","$9,697,739",5.6,,11637,,0,0,1,0,1986-06-06,107.0,SpaceCamp,http://www.imdb.com/title/tt0091993/,1986
6020,Reggie Rock Bythewood,Michael Gougis,Craig Fernandez,Laurence Fishburne,Derek Luke,Orlando Jones,Laurence Fishburne,Derek Luke,Orlando Jones,Djimon Hounsou,,PG-13,Reggie Rock Bythewood,"Action, Drama","$21,701,045,",4.6,36.0,11638,,0,0,0,0,2003-01-31,110.0,Biker Boyz,http://www.imdb.com/title/tt0326769/,2003
6021,Jean-Marc Vallée,Jean-Marc Vallée,Vanessa Paradis,Kevin Parent,Hélène Florent,Vanessa Paradis,Kevin Parent,Hélène Florent,Evelyne Brochu,Marin Gerrier,"CAD 10,000,000",NOT RATED,Jean-Marc Vall�e,"Drama, Romance",,7.4,53.0,12659,,0,0,19,9,2011-09-02,120.0,Caf� de Flore,http://www.imdb.com/title/tt1550312/,2011
6022,Deb Hagan,Dan Callahan,Adam Ellison,Drake Bell,Kevin Covais,Andrew Caldwell,Drake Bell,Andrew Caldwell,Andree Moss,Carolyn Moss,"$6,500,000",R,Deb Hagan,Comedy,"$4,693,919,",4.6,15.0,11409,,0,0,0,0,2008-08-21,94.0,College,http://www.imdb.com/title/tt0844671/,2008
6023,Paul McGuigan,Johnny Ferguson,Louis Mellis,Malcolm McDowell,David Thewlis,Paul Bettany,Malcolm McDowell,David Thewlis,Paul Bettany,Saffron Burrows,,R,Paul McGuigan,"Crime, Drama, Thriller","$30,915",6.8,60.0,11630,"£133,092 (United Kingdom),",0,0,9,1,2000-06-09,103.0,Gangster No. 1,http://www.imdb.com/title/tt0210065/,2000
6024,Neil Jordan,Bari Wood,Bruce Robinson,Annette Bening,Robert Downey Jr.,Katie Sagona,Annette Bening,Katie Sagona,Aidan Quinn,Robert Downey Jr.,"$30,000,000",R,Neil Jordan,"Drama, Fantasy, Thriller","$12,017,369",5.5,,11401,,0,0,0,1,1999-01-06,100.0,In Dreams,http://www.imdb.com/title/tt0120710/,1999
6025,Yaron Zilberman,Seth Grossman,Yaron Zilberman,Philip Seymour Hoffman,Christopher Walken,Catherine Keener,Catherine Keener,Christopher Walken,Philip Seymour Hoffman,Mark Ivanir,,R,Yaron Zilberman,"Drama, Music","$1,561,577,",7.1,67.0,12214,,0,0,2,0,2012-09-10,105.0,A Late Quartet,http://www.imdb.com/title/tt1226240/,2012
6026,Akira Kurosawa,Ryûzô Kikushima,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Awaji,Toshirô Mifune,Takashi Shimura,Keiko Awaji,Eiko Miyoshi,,NOT RATED,Akira Kurosawa,"Crime, Drama, Mystery, Thriller",,7.9,,12132,,0,0,0,4,1949-10-17,122.0,Nora inu,http://www.imdb.com/title/tt0041699/,1949
6027,Peter Ho-Sun Chan,Oi Wah Lam,Joyce Chan,Donnie Yen,Takeshi Kaneshiro,Wei Tang,Donnie Yen,Wei Tang,Jia-Min Li,Wei Zheng,,R,Peter Ho-Sun Chan,"Action, Crime, Drama, Thriller","$11,137,",7.1,62.0,12174,,0,0,17,11,2011-05-13,115.0,Wu xia,http://www.imdb.com/title/tt1718199/,2011
6028,Andrew Fleming,Andrew Fleming,Lara Flynn Boyle,Josh Charles,Stephen Baldwin,Lara Flynn Boyle,Stephen Baldwin,Josh Charles,Alexis Arquette,Martha Gehman,,R,Andrew Fleming,"Comedy, Romance, Drama","$14,815,000",6.2,,11491,,0,0,0,0,1994-01-01,89.0,Threesome,http://www.imdb.com/title/tt0111418/,1994
6029,Anthony Bell,Ben Gluck,Chris Denk,Steve Moore,Hayden Panettiere,Christina Ricci,Justin Long,Justin Long,Hayden Panettiere,Dennis Hopper,"$20,000,000",PG,"Ben Gluck, Anthony Bell","Animation, Adventure, Comedy, Family, Romance","$25,077,977,",5.3,36.0,11774,,0,0,1,0,2010-09-08,90.0,Alpha and Omega,http://www.imdb.com/title/tt1213012/,2010
6030,Guy Ferland,William Mastrosimone,Tom Cavanagh,Ben Foster,Randy Harrison,Tom Cavanagh,Ben Foster,Randy Harrison,Janel Moloney,Jane McGregor,,R,Guy Ferland,"Crime, Drama, Thriller",,7.9,,11670,,0,0,1,7,2002-06-07,93.0,Bang Bang You're Dead,http://www.imdb.com/title/tt0288439/,2002
6031,Carl Theodor Dreyer,Sheridan Le Fanu,Christen Jul,Julian West,Maurice Schutz,Rena Mandel,Julian West,Maurice Schutz,Rena Mandel,Sybille Schmitz,,NOT RATED,Carl Theodor Dreyer,"Fantasy, Horror",,7.6,,12503,,0,0,0,0,1932-05-06,83.0,Vampyr,http://www.imdb.com/title/tt0023649/,1932
6032,Rebecca Miller,Rebecca Miller,Rebecca Miller,Robin Wright,Alan Arkin,Mike Binder,Robin Wright,Mike Binder,Alan Arkin,Winona Ryder,,R,Rebecca Miller,"Comedy, Drama, Romance",,6.4,49.0,11743,,0,0,4,1,2009-02-09,98.0,The Private Lives of Pippa Lee,http://www.imdb.com/title/tt1134629/,2009
6033,David Mackenzie,Peter Jinks,David Mackenzie,Jamie Bell,Ruth Milne,John Paul Lawler,Jamie Bell,Ruth Milne,John Paul Lawler,Claire Forlani,"£3,800,000",R,David Mackenzie,"Drama, Mystery, Romance","$59,255,",7.0,62.0,11464,"£132,972 (United Kingdom),",0,0,15,9,2007-02-16,95.0,Hallam Foe,http://www.imdb.com/title/tt0466816/,2007
6034,Rob Pritts,David Garrett,Jason Ward,Chris Kattan,Peter Falk,Vinessa Shaw,Chris Kattan,Vinessa Shaw,Peter Falk,Peter Berg,"$11,000,000",PG-13,Rob Pritts,"Comedy, Crime","$23,978,402,",4.7,20.0,11397,,0,0,1,0,2001-10-12,86.0,Corky Romano,http://www.imdb.com/title/tt0250310/,2001
6035,Hiroyuki Okiura,Mamoru Oshii,Mamoru Oshii,Michael Dobson,Yoshikazu Fujiki,Sumi Mutoh,Michael Dobson,Yoshikazu Fujiki,Sumi Mutoh,Moneca Stori,,R,Hiroyuki Okiura,"Animation, Drama, Fantasy, Thriller","$94,591,",7.5,59.0,12385,,0,0,2,4,1999-07-24,102.0,Jin-R�,http://www.imdb.com/title/tt0193253/,1999
6036,Savage Steve Holland,Savage Steve Holland,John Cusack,Demi Moore,Linda Warren,John Cusack,Linda Warren,Joel Murray,Grenville Cuyler,Bobcat Goldthwait,,PG,Savage Steve Holland,"Comedy, Romance","$13,431,806",6.4,47.0,11765,,0,0,0,0,1986-08-08,93.0,One Crazy Summer,http://www.imdb.com/title/tt0091680/,1986
6037,Chris Gorak,Chris Gorak,Mary McCormack,Rory Cochrane,Tony Perez,Mary McCormack,Rory Cochrane,Tony Perez,Scotty Noyd Jr.,Jon Huertas,,R,Chris Gorak,"Drama, Sci-Fi, Thriller","$64,802,",6.2,57.0,11576,,0,0,2,1,2006-01-23,96.0,Right at Your Door,http://www.imdb.com/title/tt0458367/,2006
6038,Douglas Sirk,Eleanore Griffin,Allan Scott,Lana Turner,John Gavin,Sandra Dee,Lana Turner,John Gavin,Sandra Dee,Susan Kohner,"$2,000,000",NOT RATED,Douglas Sirk,Drama,"$25,000,000,",7.9,,12251,,2,0,4,3,1959-03-17,125.0,Imitation of Life,http://www.imdb.com/title/tt0052918/,1959
6039,John Badham,Jim Kouf,Jim Kouf,Richard Dreyfuss,Emilio Estevez,Rosie O'Donnell,Richard Dreyfuss,Emilio Estevez,Rosie O'Donnell,Dennis Farina,,PG-13,John Badham,"Action, Comedy, Crime, Thriller","$20,208,496",5.5,,11702,,0,0,1,0,1993-07-23,108.0,Another Stakeout,http://www.imdb.com/title/tt0106292/,1993
6040,Josef Fares,Josef Fares,Fares Fares,Torkel Petersson,Tuva Novotny,Fares Fares,Torkel Petersson,Tuva Novotny,Laleh Pourkarim,Leonard Terfelt,,NR,Josef Fares,"Comedy, Drama, Romance",,6.8,,11604,,0,0,4,5,2000-12-13,88.0,Jalla! Jalla!,http://www.imdb.com/title/tt0269389/,2000
6041,Michael Winterbottom,Michael Winterbottom,Steve Coogan,Rob Brydon,Rosie Fellner,Steve Coogan,Rob Brydon,Rosie Fellner,Claire Keelan,Marta Barrio,,NOT RATED,Michael Winterbottom,"Comedy, Drama","$2,873,758,",6.6,75.0,12698,,0,0,1,0,2014-01-20,108.0,The Trip to Italy,http://www.imdb.com/title/tt2967006/,2014
6042,Ten Shimoyama,Kenya Hirata,Fûtarô Yamada,Yukie Nakama,Joe Odagiri,Tomoka Kurotani,Yukie Nakama,Joe Odagiri,Tomoka Kurotani,Erika Sawajiri,,R,Ten Shimoyama,"Action, Drama, Fantasy, Romance",,7.0,,11354,,0,0,2,4,2005-09-17,107.0,Shinobi,http://www.imdb.com/title/tt0475723/,2005
6043,Sidney Lumet,L. Frank Baum,William F. Brown,Diana Ross,Michael Jackson,Nipsey Russell,Diana Ross,Michael Jackson,Nipsey Russell,Ted Ross,"$24,000,000",G,Sidney Lumet,"Adventure, Family, Fantasy, Musical","$21,049,053",5.3,,11887,,4,0,7,1,1978-10-24,134.0,The Wiz,http://www.imdb.com/title/tt0078504/,1978
6044,Robert Harmon,Brendan Hood,Laura Regan,Marc Blucas,Ethan Embry,Laura Regan,Marc Blucas,Ethan Embry,Dagmara Dominczyk,Jon Abrahams,"$17,000,000",PG-13,Robert Harmon,"Horror, Mystery, Thriller","$3,289,543",4.8,31.0,11420,,0,0,1,1,2002-11-01,89.0,They,http://www.imdb.com/title/tt0283632/,2002
