,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
2000,Sacha Gervasi,John J. McLaughlin,Stephen Rebello,Anthony Hopkins,Helen Mirren,Scarlett Johansson,Anthony Hopkins,Helen Mirren,Scarlett Johansson,Danny Huston,,PG-13,Sacha Gervasi,"Biography, Drama","$23,570,541",6.8,55.0,65023,,1,0,28,4,2012-11-01,98.0,Hitchcock,http://www.imdb.com/title/tt0975645/,2012
2001,Brian De Palma,Lowell Cannon,Jim Thomas,Tim Robbins,Gary Sinise,Don Cheadle,Gary Sinise,Tim Robbins,Don Cheadle,Connie Nielsen,"$100,000,000",PG,Brian De Palma,"Adventure, Sci-Fi, Thriller","$110,983,407",5.6,34.0,64226,,0,0,1,0,2000-03-06,114.0,Mission to Mars,http://www.imdb.com/title/tt0183523/,2000
2002,Jon Lucas,Scott Moore,Jon Lucas,Scott Moore,Miles Teller,Justin Chon,Jonathan Keltz,Miles Teller,Skylar Astin,Justin Chon,"$13,000,000",R,"Jon Lucas, Scott Moore",Comedy,"$45,582,380",5.9,34.0,65585,,0,0,1,1,2013-02-28,93.0,21 & Over,http://www.imdb.com/title/tt1711425/,2013
2003,Dennis Dugan,Steve Koren,Adam Sandler,Adam Sandler,Katie Holmes,Al Pacino,Adam Sandler,Al Pacino,Katie Holmes,Elodie Tougne,"$79,000,000",PG,Dennis Dugan,Comedy,"$150,519,217",3.4,23.0,66092,,0,0,5,14,2011-11-11,91.0,Jack and Jill,http://www.imdb.com/title/tt0810913/,2011
2004,Marc Forster,David Benioff,Ewan McGregor,Naomi Watts,Ryan Gosling,Ewan McGregor,Ryan Gosling,Kate Burton,Naomi Watts,Elizabeth Reaser,"$50,000,000",R,Marc Forster,"Drama, Mystery, Thriller","$3,626,883,",6.9,41.0,66495,,0,0,1,0,2005-09-24,99.0,Stay,http://www.imdb.com/title/tt0371257/,2005
2005,John Landis,Danilo Bach,Daniel Petrie Jr.,Eddie Murphy,Jon Tenney,Joey Travolta,Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,"$55,000,000",R,John Landis,"Action, Comedy, Crime, Thriller","$119,204,077",5.5,16.0,65941,,0,0,3,0,1994-05-25,104.0,Beverly Hills Cop III,http://www.imdb.com/title/tt0109254/,1994
2006,Ridley Scott,Danielle Alexandra,David Twohy,Demi Moore,Viggo Mortensen,Anne Bancroft,Demi Moore,Viggo Mortensen,Anne Bancroft,Jason Beghe,"$50,000,000",R,Ridley Scott,"Action, Drama, War","$97,169,156",5.9,62.0,65195,,0,0,3,2,1997-08-22,125.0,G.I. Jane,http://www.imdb.com/title/tt0119173/,1997
2007,Eric Darnell,Simon J. Smith,Michael Colton,John Aboud,Tom McGrath,Chris Miller,Christopher Knights,Tom McGrath,Chris Miller,Christopher Knights,"$132,000,000",PG,"Simon J. Smith, Eric Darnell","Animation, Adventure, Comedy, Family, Sci-Fi","$373,543,611,",6.7,53.0,67601,,0,0,7,1,2014-11-08,92.0,Penguins of Madagascar,http://www.imdb.com/title/tt1911658/,2014
2008,Noah Baumbach,Noah Baumbach,Owen Kline,Jeff Daniels,Laura Linney,Owen Kline,Jeff Daniels,Laura Linney,Jesse Eisenberg,William Baldwin,"$1,500,000",R,Noah Baumbach,"Comedy, Drama","$7,362,100,",7.4,82.0,66174,,1,0,47,23,2005-01-24,81.0,The Squid and the Whale,http://www.imdb.com/title/tt0367089/,2005
2009,Michael Lehmann,Daniel Waters,Winona Ryder,Christian Slater,Shannen Doherty,Winona Ryder,Christian Slater,Shannen Doherty,Lisanne Falk,Kim Walker,"$3,000,000",R,Michael Lehmann,Comedy,"$1,108,462",7.3,73.0,69092,,0,0,11,3,1988-10-01,103.0,Heathers,http://www.imdb.com/title/tt0097493/,1988
