Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2016-08-01,2016-08-01,,The Shawshank Redemption,http://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,"Crime, Drama",1905152,1994-09-10,Frank Darabont
2,tt0468569,2016-08-01,2016-08-01,,The Dark Knight,http://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",1879036,2008-07-14,Christopher Nolan
3,tt1375666,2016-08-01,2016-08-01,,Inception,http://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1667315,2010-07-08,Christopher Nolan
4,tt0137523,2016-08-01,2016-08-01,,Fight Club,http://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1526421,1999-09-10,David Fincher
5,tt0110912,2016-08-01,2016-08-01,,Pulp Fiction,http://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1489496,1994-05-21,Quentin Tarantino
6,tt0109830,2016-08-01,2016-08-01,,Forrest Gump,http://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1439720,1994-06-23,Robert Zemeckis
7,tt0120737,2016-08-01,2016-08-01,,The Lord of the Rings: The Fellowship of the Ring,http://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1380902,2001-12-10,Peter Jackson
8,tt0133093,2016-08-01,2016-08-01,,The Matrix,http://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1369714,1999-03-24,"Lilly Wachowski, Lana Wachowski"
9,tt0167260,2016-08-01,2016-08-01,,The Lord of the Rings: The Return of the King,http://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1360955,2003-12-01,Peter Jackson
10,tt0068646,2016-08-01,2016-08-01,,The Godfather,http://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1301747,1972-03-14,Francis Ford Coppola
11,tt1345836,2016-08-01,2016-08-01,,The Dark Knight Rises,http://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1278435,2012-07-16,Christopher Nolan
12,tt0167261,2016-08-01,2016-08-01,,The Lord of the Rings: The Two Towers,http://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1232042,2002-12-05,Peter Jackson
13,tt0114369,2016-08-01,2016-08-01,,Se7en,http://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1161672,1995-09-15,David Fincher
14,tt0848228,2016-08-01,2016-08-01,,The Avengers,http://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1081771,2012-04-11,Joss Whedon
15,tt0172495,2016-08-01,2016-08-01,,Gladiator,http://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1104693,2000-05-01,Ridley Scott
16,tt0372784,2016-08-01,2016-08-01,,Batman Begins,http://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1098074,2005-05-31,Christopher Nolan
